x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8
8,8,8,12,12,12,12,18,visual_data_test\run_instance30\cam1_30.jpg,visual_data_test\run_instance31\cam1_31.jpg,visual_data_test\run_instance32\cam1_32.jpg,visual_data_test\run_instance33\cam1_33.jpg,visual_data_test\run_instance34\cam1_34.jpg,visual_data_test\run_instance35\cam1_35.jpg,visual_data_test\run_instance36\cam1_36.jpg,visual_data_test\run_instance37\cam1_37.jpg
86,87,88,89,89,90,91,92,visual_data_test\run_instance105\cam2_105.jpg,visual_data_test\run_instance106\cam2_106.jpg,visual_data_test\run_instance107\cam2_107.jpg,visual_data_test\run_instance108\cam2_108.jpg,visual_data_test\run_instance109\cam2_109.jpg,visual_data_test\run_instance110\cam2_110.jpg,visual_data_test\run_instance111\cam2_111.jpg,visual_data_test\run_instance112\cam2_112.jpg
7,7,7,7,7,7,7,7,visual_data_test\run_instance159\cam1_159.jpg,visual_data_test\run_instance160\cam1_160.jpg,visual_data_test\run_instance161\cam1_161.jpg,visual_data_test\run_instance162\cam1_162.jpg,visual_data_test\run_instance163\cam1_163.jpg,visual_data_test\run_instance164\cam1_164.jpg,visual_data_test\run_instance165\cam1_165.jpg,visual_data_test\run_instance166\cam1_166.jpg
103,102,101,100,100,99,98,97,visual_data_test\run_instance386\cam3_386.jpg,visual_data_test\run_instance387\cam3_387.jpg,visual_data_test\run_instance388\cam2_388.jpg,visual_data_test\run_instance389\cam2_389.jpg,visual_data_test\run_instance390\cam2_390.jpg,visual_data_test\run_instance391\cam2_391.jpg,visual_data_test\run_instance392\cam2_392.jpg,visual_data_test\run_instance393\cam2_393.jpg
2,2,2,2,2,2,2,2,visual_data_test\run_instance107\cam4_107.jpg,visual_data_test\run_instance108\cam4_108.jpg,visual_data_test\run_instance109\cam4_109.jpg,visual_data_test\run_instance110\cam4_110.jpg,visual_data_test\run_instance111\cam4_111.jpg,visual_data_test\run_instance112\cam4_112.jpg,visual_data_test\run_instance113\cam4_113.jpg,visual_data_test\run_instance114\cam4_114.jpg
12,12,12,12,12,12,12,12,visual_data_test\run_instance421\cam4_421.jpg,visual_data_test\run_instance422\cam4_422.jpg,visual_data_test\run_instance423\cam4_423.jpg,visual_data_test\run_instance424\cam4_424.jpg,visual_data_test\run_instance425\cam4_425.jpg,visual_data_test\run_instance426\cam4_426.jpg,visual_data_test\run_instance427\cam4_427.jpg,visual_data_test\run_instance428\cam4_428.jpg
10,10,10,10,10,10,10,10,visual_data_test\run_instance39\cam1_39.jpg,visual_data_test\run_instance40\cam1_40.jpg,visual_data_test\run_instance41\cam1_41.jpg,visual_data_test\run_instance42\cam1_42.jpg,visual_data_test\run_instance43\cam1_43.jpg,visual_data_test\run_instance44\cam1_44.jpg,visual_data_test\run_instance45\cam1_45.jpg,visual_data_test\run_instance46\cam1_46.jpg
16,16,16,16,15,15,15,15,visual_data_test\run_instance175\cam4_175.jpg,visual_data_test\run_instance176\cam4_176.jpg,visual_data_test\run_instance177\cam4_177.jpg,visual_data_test\run_instance178\cam4_178.jpg,visual_data_test\run_instance179\cam4_179.jpg,visual_data_test\run_instance180\cam4_180.jpg,visual_data_test\run_instance181\cam4_181.jpg,visual_data_test\run_instance182\cam4_182.jpg
4,4,4,4,4,4,4,4,visual_data_test\run_instance488\cam4_488.jpg,visual_data_test\run_instance489\cam4_489.jpg,visual_data_test\run_instance490\cam4_490.jpg,visual_data_test\run_instance491\cam4_491.jpg,visual_data_test\run_instance492\cam4_492.jpg,visual_data_test\run_instance493\cam4_493.jpg,visual_data_test\run_instance494\cam4_494.jpg,visual_data_test\run_instance495\cam4_495.jpg
6,6,6,6,6,6,6,6,visual_data_test\run_instance222\cam4_222.jpg,visual_data_test\run_instance223\cam4_223.jpg,visual_data_test\run_instance224\cam4_224.jpg,visual_data_test\run_instance225\cam4_225.jpg,visual_data_test\run_instance226\cam4_226.jpg,visual_data_test\run_instance227\cam4_227.jpg,visual_data_test\run_instance228\cam4_228.jpg,visual_data_test\run_instance229\cam4_229.jpg
113,113,113,113,112,112,112,112,visual_data_test\run_instance262\cam6_262.jpg,visual_data_test\run_instance263\cam6_263.jpg,visual_data_test\run_instance264\cam6_264.jpg,visual_data_test\run_instance265\cam6_265.jpg,visual_data_test\run_instance266\cam6_266.jpg,visual_data_test\run_instance267\cam6_267.jpg,visual_data_test\run_instance268\cam6_268.jpg,visual_data_test\run_instance269\cam6_269.jpg
126,126,126,126,126,126,126,126,visual_data_test\run_instance105\cam3_105.jpg,visual_data_test\run_instance106\cam3_106.jpg,visual_data_test\run_instance107\cam3_107.jpg,visual_data_test\run_instance108\cam3_108.jpg,visual_data_test\run_instance109\cam3_109.jpg,visual_data_test\run_instance110\cam3_110.jpg,visual_data_test\run_instance111\cam3_111.jpg,visual_data_test\run_instance112\cam3_112.jpg
43,45,47,49,52,54,56,59,visual_data_test\run_instance495\cam5_495.jpg,visual_data_test\run_instance496\cam5_496.jpg,visual_data_test\run_instance497\cam5_497.jpg,visual_data_test\run_instance498\cam5_498.jpg,visual_data_test\run_instance499\cam5_499.jpg,visual_data_test\run_instance500\cam5_500.jpg,visual_data_test\run_instance501\cam5_501.jpg,visual_data_test\run_instance502\cam5_502.jpg
105,104,104,103,102,102,101,100,visual_data_test\run_instance44\cam3_44.jpg,visual_data_test\run_instance45\cam3_45.jpg,visual_data_test\run_instance46\cam3_46.jpg,visual_data_test\run_instance47\cam3_47.jpg,visual_data_test\run_instance48\cam3_48.jpg,visual_data_test\run_instance49\cam2_49.jpg,visual_data_test\run_instance50\cam2_50.jpg,visual_data_test\run_instance51\cam2_51.jpg
7,7,7,7,7,7,7,7,visual_data_test\run_instance356\cam1_356.jpg,visual_data_test\run_instance357\cam1_357.jpg,visual_data_test\run_instance358\cam1_358.jpg,visual_data_test\run_instance359\cam1_359.jpg,visual_data_test\run_instance360\cam1_360.jpg,visual_data_test\run_instance361\cam1_361.jpg,visual_data_test\run_instance362\cam1_362.jpg,visual_data_test\run_instance363\cam1_363.jpg
8,8,8,9,9,9,9,9,visual_data_test\run_instance165\cam4_165.jpg,visual_data_test\run_instance166\cam4_166.jpg,visual_data_test\run_instance167\cam4_167.jpg,visual_data_test\run_instance168\cam4_168.jpg,visual_data_test\run_instance169\cam4_169.jpg,visual_data_test\run_instance170\cam4_170.jpg,visual_data_test\run_instance171\cam4_171.jpg,visual_data_test\run_instance172\cam4_172.jpg
121,121,121,121,121,121,121,121,visual_data_test\run_instance18\cam6_18.jpg,visual_data_test\run_instance19\cam6_19.jpg,visual_data_test\run_instance20\cam6_20.jpg,visual_data_test\run_instance21\cam6_21.jpg,visual_data_test\run_instance22\cam6_22.jpg,visual_data_test\run_instance23\cam6_23.jpg,visual_data_test\run_instance24\cam6_24.jpg,visual_data_test\run_instance25\cam6_25.jpg
3,3,3,3,3,3,3,3,visual_data_test\run_instance510\cam4_510.jpg,visual_data_test\run_instance511\cam4_511.jpg,visual_data_test\run_instance512\cam4_512.jpg,visual_data_test\run_instance513\cam4_513.jpg,visual_data_test\run_instance514\cam4_514.jpg,visual_data_test\run_instance515\cam4_515.jpg,visual_data_test\run_instance516\cam4_516.jpg,visual_data_test\run_instance517\cam4_517.jpg
11,11,11,11,12,12,12,12,visual_data_test\run_instance349\cam4_349.jpg,visual_data_test\run_instance350\cam4_350.jpg,visual_data_test\run_instance351\cam4_351.jpg,visual_data_test\run_instance352\cam4_352.jpg,visual_data_test\run_instance353\cam4_353.jpg,visual_data_test\run_instance354\cam4_354.jpg,visual_data_test\run_instance355\cam4_355.jpg,visual_data_test\run_instance356\cam4_356.jpg
114,115,115,115,116,116,116,116,visual_data_test\run_instance113\cam6_113.jpg,visual_data_test\run_instance114\cam6_114.jpg,visual_data_test\run_instance115\cam6_115.jpg,visual_data_test\run_instance116\cam6_116.jpg,visual_data_test\run_instance117\cam6_117.jpg,visual_data_test\run_instance118\cam6_118.jpg,visual_data_test\run_instance119\cam6_119.jpg,visual_data_test\run_instance120\cam6_120.jpg
117,116,116,116,116,116,116,116,visual_data_test\run_instance118\cam6_118.jpg,visual_data_test\run_instance119\cam6_119.jpg,visual_data_test\run_instance120\cam6_120.jpg,visual_data_test\run_instance121\cam6_121.jpg,visual_data_test\run_instance122\cam6_122.jpg,visual_data_test\run_instance123\cam6_123.jpg,visual_data_test\run_instance124\cam6_124.jpg,visual_data_test\run_instance125\cam6_125.jpg
11,11,11,11,11,11,11,11,visual_data_test\run_instance268\cam1_268.jpg,visual_data_test\run_instance269\cam1_269.jpg,visual_data_test\run_instance270\cam1_270.jpg,visual_data_test\run_instance271\cam1_271.jpg,visual_data_test\run_instance272\cam1_272.jpg,visual_data_test\run_instance273\cam1_273.jpg,visual_data_test\run_instance274\cam1_274.jpg,visual_data_test\run_instance275\cam1_275.jpg
15,16,33,33,33,124,124,124,visual_data_test\run_instance27\cam1_27.jpg,visual_data_test\run_instance28\cam1_28.jpg,visual_data_test\run_instance29\cam1_29.jpg,visual_data_test\run_instance30\cam1_30.jpg,visual_data_test\run_instance31\cam1_31.jpg,visual_data_test\run_instance32\cam1_32.jpg,visual_data_test\run_instance33\cam1_33.jpg,visual_data_test\run_instance34\cam1_34.jpg
8,8,8,8,8,8,8,8,visual_data_test\run_instance434\cam1_434.jpg,visual_data_test\run_instance435\cam1_435.jpg,visual_data_test\run_instance436\cam1_436.jpg,visual_data_test\run_instance437\cam1_437.jpg,visual_data_test\run_instance438\cam1_438.jpg,visual_data_test\run_instance439\cam1_439.jpg,visual_data_test\run_instance440\cam1_440.jpg,visual_data_test\run_instance441\cam1_441.jpg
7,7,7,7,7,6,6,6,visual_data_test\run_instance463\cam4_463.jpg,visual_data_test\run_instance464\cam4_464.jpg,visual_data_test\run_instance465\cam4_465.jpg,visual_data_test\run_instance466\cam4_466.jpg,visual_data_test\run_instance467\cam4_467.jpg,visual_data_test\run_instance468\cam4_468.jpg,visual_data_test\run_instance469\cam4_469.jpg,visual_data_test\run_instance470\cam4_470.jpg
121,121,121,121,121,121,121,121,visual_data_test\run_instance493\cam6_493.jpg,visual_data_test\run_instance494\cam6_494.jpg,visual_data_test\run_instance495\cam6_495.jpg,visual_data_test\run_instance496\cam6_496.jpg,visual_data_test\run_instance497\cam6_497.jpg,visual_data_test\run_instance498\cam6_498.jpg,visual_data_test\run_instance499\cam6_499.jpg,visual_data_test\run_instance500\cam6_500.jpg
13,12,13,13,5,11,10,5,visual_data_test\run_instance35\cam1_35.jpg,visual_data_test\run_instance36\cam1_36.jpg,visual_data_test\run_instance37\cam1_37.jpg,visual_data_test\run_instance38\cam1_38.jpg,visual_data_test\run_instance39\cam1_39.jpg,visual_data_test\run_instance40\cam1_40.jpg,visual_data_test\run_instance41\cam1_41.jpg,visual_data_test\run_instance42\cam1_42.jpg
5,5,5,5,5,5,5,5,visual_data_test\run_instance295\cam4_295.jpg,visual_data_test\run_instance296\cam4_296.jpg,visual_data_test\run_instance297\cam4_297.jpg,visual_data_test\run_instance298\cam4_298.jpg,visual_data_test\run_instance299\cam4_299.jpg,visual_data_test\run_instance300\cam4_300.jpg,visual_data_test\run_instance301\cam4_301.jpg,visual_data_test\run_instance302\cam4_302.jpg
9,9,9,9,9,8,8,8,visual_data_test\run_instance372\cam4_372.jpg,visual_data_test\run_instance373\cam4_373.jpg,visual_data_test\run_instance374\cam4_374.jpg,visual_data_test\run_instance375\cam4_375.jpg,visual_data_test\run_instance376\cam4_376.jpg,visual_data_test\run_instance377\cam4_377.jpg,visual_data_test\run_instance378\cam4_378.jpg,visual_data_test\run_instance379\cam4_379.jpg
126,126,126,126,126,126,126,126,visual_data_test\run_instance177\cam3_177.jpg,visual_data_test\run_instance178\cam3_178.jpg,visual_data_test\run_instance179\cam3_179.jpg,visual_data_test\run_instance180\cam3_180.jpg,visual_data_test\run_instance181\cam3_181.jpg,visual_data_test\run_instance182\cam3_182.jpg,visual_data_test\run_instance183\cam3_183.jpg,visual_data_test\run_instance184\cam3_184.jpg
7,5,5,5,5,5,5,5,visual_data_test\run_instance237\cam1_237.jpg,visual_data_test\run_instance238\cam1_238.jpg,visual_data_test\run_instance239\cam1_239.jpg,visual_data_test\run_instance240\cam1_240.jpg,visual_data_test\run_instance241\cam1_241.jpg,visual_data_test\run_instance242\cam1_242.jpg,visual_data_test\run_instance243\cam1_243.jpg,visual_data_test\run_instance244\cam1_244.jpg
123,123,123,123,123,123,121,121,visual_data_test\run_instance107\cam3_107.jpg,visual_data_test\run_instance108\cam3_108.jpg,visual_data_test\run_instance109\cam3_109.jpg,visual_data_test\run_instance110\cam3_110.jpg,visual_data_test\run_instance111\cam3_111.jpg,visual_data_test\run_instance112\cam3_112.jpg,visual_data_test\run_instance113\cam3_113.jpg,visual_data_test\run_instance114\cam3_114.jpg
123,123,123,123,123,123,125,123,visual_data_test\run_instance66\cam3_66.jpg,visual_data_test\run_instance67\cam3_67.jpg,visual_data_test\run_instance68\cam3_68.jpg,visual_data_test\run_instance69\cam3_69.jpg,visual_data_test\run_instance70\cam3_70.jpg,visual_data_test\run_instance71\cam3_71.jpg,visual_data_test\run_instance72\cam3_72.jpg,visual_data_test\run_instance73\cam3_73.jpg
5,5,5,5,5,5,5,5,visual_data_test\run_instance37\cam4_37.jpg,visual_data_test\run_instance38\cam4_38.jpg,visual_data_test\run_instance39\cam4_39.jpg,visual_data_test\run_instance40\cam4_40.jpg,visual_data_test\run_instance41\cam4_41.jpg,visual_data_test\run_instance42\cam4_42.jpg,visual_data_test\run_instance43\cam4_43.jpg,visual_data_test\run_instance44\cam4_44.jpg
15,14,14,14,14,14,14,13,visual_data_test\run_instance112\cam1_112.jpg,visual_data_test\run_instance113\cam1_113.jpg,visual_data_test\run_instance114\cam1_114.jpg,visual_data_test\run_instance115\cam1_115.jpg,visual_data_test\run_instance116\cam1_116.jpg,visual_data_test\run_instance117\cam1_117.jpg,visual_data_test\run_instance118\cam1_118.jpg,visual_data_test\run_instance119\cam1_119.jpg
124,122,121,121,121,121,121,119,visual_data_test\run_instance377\cam6_377.jpg,visual_data_test\run_instance378\cam6_378.jpg,visual_data_test\run_instance379\cam6_379.jpg,visual_data_test\run_instance380\cam6_380.jpg,visual_data_test\run_instance381\cam6_381.jpg,visual_data_test\run_instance382\cam6_382.jpg,visual_data_test\run_instance383\cam6_383.jpg,visual_data_test\run_instance384\cam6_384.jpg
39,38,37,37,36,35,35,34,visual_data_test\run_instance324\cam5_324.jpg,visual_data_test\run_instance325\cam5_325.jpg,visual_data_test\run_instance326\cam5_326.jpg,visual_data_test\run_instance327\cam5_327.jpg,visual_data_test\run_instance328\cam5_328.jpg,visual_data_test\run_instance329\cam5_329.jpg,visual_data_test\run_instance330\cam5_330.jpg,visual_data_test\run_instance331\cam5_331.jpg
19,19,19,19,18,18,18,18,visual_data_test\run_instance161\cam4_161.jpg,visual_data_test\run_instance162\cam4_162.jpg,visual_data_test\run_instance163\cam4_163.jpg,visual_data_test\run_instance164\cam4_164.jpg,visual_data_test\run_instance165\cam4_165.jpg,visual_data_test\run_instance166\cam4_166.jpg,visual_data_test\run_instance167\cam4_167.jpg,visual_data_test\run_instance168\cam4_168.jpg
4,4,4,4,4,4,4,4,visual_data_test\run_instance503\cam4_503.jpg,visual_data_test\run_instance504\cam4_504.jpg,visual_data_test\run_instance505\cam4_505.jpg,visual_data_test\run_instance506\cam4_506.jpg,visual_data_test\run_instance507\cam4_507.jpg,visual_data_test\run_instance508\cam4_508.jpg,visual_data_test\run_instance509\cam4_509.jpg,visual_data_test\run_instance510\cam4_510.jpg
122,122,122,122,122,122,122,122,visual_data_test\run_instance281\cam3_281.jpg,visual_data_test\run_instance282\cam3_282.jpg,visual_data_test\run_instance283\cam3_283.jpg,visual_data_test\run_instance284\cam3_284.jpg,visual_data_test\run_instance285\cam3_285.jpg,visual_data_test\run_instance286\cam3_286.jpg,visual_data_test\run_instance287\cam3_287.jpg,visual_data_test\run_instance288\cam3_288.jpg
115,115,115,114,114,114,113,113,visual_data_test\run_instance226\cam3_226.jpg,visual_data_test\run_instance227\cam3_227.jpg,visual_data_test\run_instance228\cam3_228.jpg,visual_data_test\run_instance229\cam3_229.jpg,visual_data_test\run_instance230\cam3_230.jpg,visual_data_test\run_instance231\cam3_231.jpg,visual_data_test\run_instance232\cam3_232.jpg,visual_data_test\run_instance233\cam3_233.jpg
115,115,126,126,121,121,119,120,visual_data_test\run_instance11\cam6_11.jpg,visual_data_test\run_instance12\cam6_12.jpg,visual_data_test\run_instance13\cam6_13.jpg,visual_data_test\run_instance14\cam6_14.jpg,visual_data_test\run_instance15\cam6_15.jpg,visual_data_test\run_instance16\cam6_16.jpg,visual_data_test\run_instance17\cam6_17.jpg,visual_data_test\run_instance18\cam6_18.jpg
10,11,11,11,11,11,11,11,visual_data_test\run_instance157\cam4_157.jpg,visual_data_test\run_instance158\cam4_158.jpg,visual_data_test\run_instance159\cam4_159.jpg,visual_data_test\run_instance160\cam4_160.jpg,visual_data_test\run_instance161\cam4_161.jpg,visual_data_test\run_instance162\cam4_162.jpg,visual_data_test\run_instance163\cam4_163.jpg,visual_data_test\run_instance164\cam4_164.jpg
9,9,9,9,9,9,9,9,visual_data_test\run_instance436\cam1_436.jpg,visual_data_test\run_instance437\cam1_437.jpg,visual_data_test\run_instance438\cam1_438.jpg,visual_data_test\run_instance439\cam1_439.jpg,visual_data_test\run_instance440\cam1_440.jpg,visual_data_test\run_instance441\cam1_441.jpg,visual_data_test\run_instance442\cam1_442.jpg,visual_data_test\run_instance443\cam1_443.jpg
11,11,11,11,11,11,11,11,visual_data_test\run_instance207\cam1_207.jpg,visual_data_test\run_instance208\cam1_208.jpg,visual_data_test\run_instance209\cam1_209.jpg,visual_data_test\run_instance210\cam1_210.jpg,visual_data_test\run_instance211\cam1_211.jpg,visual_data_test\run_instance212\cam1_212.jpg,visual_data_test\run_instance213\cam1_213.jpg,visual_data_test\run_instance214\cam1_214.jpg
126,126,126,126,126,126,126,126,visual_data_test\run_instance506\cam3_506.jpg,visual_data_test\run_instance507\cam3_507.jpg,visual_data_test\run_instance508\cam3_508.jpg,visual_data_test\run_instance509\cam3_509.jpg,visual_data_test\run_instance510\cam3_510.jpg,visual_data_test\run_instance511\cam3_511.jpg,visual_data_test\run_instance512\cam3_512.jpg,visual_data_test\run_instance513\cam3_513.jpg
119,127,127,127,127,127,127,127,visual_data_test\run_instance8\cam3_8.jpg,visual_data_test\run_instance9\cam3_9.jpg,visual_data_test\run_instance10\cam3_10.jpg,visual_data_test\run_instance11\cam3_11.jpg,visual_data_test\run_instance12\cam3_12.jpg,visual_data_test\run_instance13\cam3_13.jpg,visual_data_test\run_instance14\cam3_14.jpg,visual_data_test\run_instance15\cam3_15.jpg
6,6,6,6,6,6,6,6,visual_data_test\run_instance45\cam4_45.jpg,visual_data_test\run_instance46\cam4_46.jpg,visual_data_test\run_instance47\cam4_47.jpg,visual_data_test\run_instance48\cam4_48.jpg,visual_data_test\run_instance49\cam4_49.jpg,visual_data_test\run_instance50\cam4_50.jpg,visual_data_test\run_instance51\cam4_51.jpg,visual_data_test\run_instance52\cam4_52.jpg
79,77,75,73,72,70,68,66,visual_data_test\run_instance407\cam2_407.jpg,visual_data_test\run_instance408\cam2_408.jpg,visual_data_test\run_instance409\cam2_409.jpg,visual_data_test\run_instance410\cam2_410.jpg,visual_data_test\run_instance411\cam2_411.jpg,visual_data_test\run_instance412\cam2_412.jpg,visual_data_test\run_instance413\cam2_413.jpg,visual_data_test\run_instance414\cam2_414.jpg
13,13,13,13,13,13,13,13,visual_data_test\run_instance473\cam1_473.jpg,visual_data_test\run_instance474\cam1_474.jpg,visual_data_test\run_instance475\cam1_475.jpg,visual_data_test\run_instance476\cam1_476.jpg,visual_data_test\run_instance477\cam1_477.jpg,visual_data_test\run_instance478\cam1_478.jpg,visual_data_test\run_instance479\cam1_479.jpg,visual_data_test\run_instance480\cam1_480.jpg
123,123,123,123,123,123,123,124,visual_data_test\run_instance2\cam6_2.jpg,visual_data_test\run_instance3\cam6_3.jpg,visual_data_test\run_instance4\cam6_4.jpg,visual_data_test\run_instance5\cam6_5.jpg,visual_data_test\run_instance6\cam6_6.jpg,visual_data_test\run_instance7\cam6_7.jpg,visual_data_test\run_instance8\cam6_8.jpg,visual_data_test\run_instance9\cam6_9.jpg
4,4,4,4,4,4,4,4,visual_data_test\run_instance69\cam4_69.jpg,visual_data_test\run_instance70\cam4_70.jpg,visual_data_test\run_instance71\cam4_71.jpg,visual_data_test\run_instance72\cam4_72.jpg,visual_data_test\run_instance73\cam4_73.jpg,visual_data_test\run_instance74\cam4_74.jpg,visual_data_test\run_instance75\cam4_75.jpg,visual_data_test\run_instance76\cam4_76.jpg
19,19,19,20,20,20,20,21,visual_data_test\run_instance23\cam1_23.jpg,visual_data_test\run_instance24\cam1_24.jpg,visual_data_test\run_instance25\cam1_25.jpg,visual_data_test\run_instance26\cam1_26.jpg,visual_data_test\run_instance27\cam1_27.jpg,visual_data_test\run_instance28\cam1_28.jpg,visual_data_test\run_instance29\cam1_29.jpg,visual_data_test\run_instance30\cam1_30.jpg
125,124,124,124,124,125,125,125,visual_data_test\run_instance289\cam3_289.jpg,visual_data_test\run_instance290\cam3_290.jpg,visual_data_test\run_instance291\cam3_291.jpg,visual_data_test\run_instance292\cam3_292.jpg,visual_data_test\run_instance293\cam3_293.jpg,visual_data_test\run_instance294\cam3_294.jpg,visual_data_test\run_instance295\cam3_295.jpg,visual_data_test\run_instance296\cam3_296.jpg
4,4,4,4,10,4,4,4,visual_data_test\run_instance241\cam4_241.jpg,visual_data_test\run_instance242\cam4_242.jpg,visual_data_test\run_instance243\cam4_243.jpg,visual_data_test\run_instance244\cam4_244.jpg,visual_data_test\run_instance245\cam4_245.jpg,visual_data_test\run_instance246\cam4_246.jpg,visual_data_test\run_instance247\cam4_247.jpg,visual_data_test\run_instance248\cam4_248.jpg
117,117,117,118,118,118,118,118,visual_data_test\run_instance322\cam6_322.jpg,visual_data_test\run_instance323\cam6_323.jpg,visual_data_test\run_instance324\cam6_324.jpg,visual_data_test\run_instance325\cam6_325.jpg,visual_data_test\run_instance326\cam6_326.jpg,visual_data_test\run_instance327\cam6_327.jpg,visual_data_test\run_instance328\cam6_328.jpg,visual_data_test\run_instance329\cam6_329.jpg
120,120,120,120,120,120,120,120,visual_data_test\run_instance74\cam3_74.jpg,visual_data_test\run_instance75\cam3_75.jpg,visual_data_test\run_instance76\cam3_76.jpg,visual_data_test\run_instance77\cam3_77.jpg,visual_data_test\run_instance78\cam3_78.jpg,visual_data_test\run_instance79\cam3_79.jpg,visual_data_test\run_instance80\cam3_80.jpg,visual_data_test\run_instance81\cam3_81.jpg
67,69,71,73,75,76,78,80,visual_data_test\run_instance549\cam5_549.jpg,visual_data_test\run_instance550\cam5_550.jpg,visual_data_test\run_instance551\cam5_551.jpg,visual_data_test\run_instance552\cam5_552.jpg,visual_data_test\run_instance553\cam5_553.jpg,visual_data_test\run_instance554\cam5_554.jpg,visual_data_test\run_instance555\cam5_555.jpg,visual_data_test\run_instance556\cam5_556.jpg
7,7,7,7,7,7,7,7,visual_data_test\run_instance338\cam4_338.jpg,visual_data_test\run_instance339\cam4_339.jpg,visual_data_test\run_instance340\cam4_340.jpg,visual_data_test\run_instance341\cam4_341.jpg,visual_data_test\run_instance342\cam4_342.jpg,visual_data_test\run_instance343\cam4_343.jpg,visual_data_test\run_instance344\cam4_344.jpg,visual_data_test\run_instance345\cam4_345.jpg
31,31,30,30,30,30,16,16,visual_data_test\run_instance329\cam4_329.jpg,visual_data_test\run_instance330\cam4_330.jpg,visual_data_test\run_instance331\cam4_331.jpg,visual_data_test\run_instance332\cam4_332.jpg,visual_data_test\run_instance333\cam4_333.jpg,visual_data_test\run_instance334\cam4_334.jpg,visual_data_test\run_instance335\cam4_335.jpg,visual_data_test\run_instance336\cam4_336.jpg
127,127,127,127,127,127,127,127,visual_data_test\run_instance264\cam3_264.jpg,visual_data_test\run_instance265\cam3_265.jpg,visual_data_test\run_instance266\cam3_266.jpg,visual_data_test\run_instance267\cam3_267.jpg,visual_data_test\run_instance268\cam3_268.jpg,visual_data_test\run_instance269\cam3_269.jpg,visual_data_test\run_instance270\cam3_270.jpg,visual_data_test\run_instance271\cam3_271.jpg
7,7,7,4,4,4,5,5,visual_data_test\run_instance410\cam1_410.jpg,visual_data_test\run_instance411\cam1_411.jpg,visual_data_test\run_instance412\cam1_412.jpg,visual_data_test\run_instance413\cam1_413.jpg,visual_data_test\run_instance414\cam1_414.jpg,visual_data_test\run_instance415\cam1_415.jpg,visual_data_test\run_instance416\cam1_416.jpg,visual_data_test\run_instance417\cam1_417.jpg
3,3,3,3,3,3,3,3,visual_data_test\run_instance510\cam4_510.jpg,visual_data_test\run_instance511\cam4_511.jpg,visual_data_test\run_instance512\cam4_512.jpg,visual_data_test\run_instance513\cam4_513.jpg,visual_data_test\run_instance514\cam4_514.jpg,visual_data_test\run_instance515\cam4_515.jpg,visual_data_test\run_instance516\cam4_516.jpg,visual_data_test\run_instance517\cam4_517.jpg
10,10,10,10,10,10,10,11,visual_data_test\run_instance223\cam4_223.jpg,visual_data_test\run_instance224\cam4_224.jpg,visual_data_test\run_instance225\cam4_225.jpg,visual_data_test\run_instance226\cam4_226.jpg,visual_data_test\run_instance227\cam4_227.jpg,visual_data_test\run_instance228\cam4_228.jpg,visual_data_test\run_instance229\cam4_229.jpg,visual_data_test\run_instance230\cam4_230.jpg
119,124,124,124,124,124,119,119,visual_data_test\run_instance202\cam3_202.jpg,visual_data_test\run_instance203\cam3_203.jpg,visual_data_test\run_instance204\cam3_204.jpg,visual_data_test\run_instance205\cam3_205.jpg,visual_data_test\run_instance206\cam3_206.jpg,visual_data_test\run_instance207\cam3_207.jpg,visual_data_test\run_instance208\cam3_208.jpg,visual_data_test\run_instance209\cam3_209.jpg
109,108,108,108,107,107,106,106,visual_data_test\run_instance406\cam6_406.jpg,visual_data_test\run_instance407\cam6_407.jpg,visual_data_test\run_instance408\cam6_408.jpg,visual_data_test\run_instance409\cam6_409.jpg,visual_data_test\run_instance410\cam6_410.jpg,visual_data_test\run_instance411\cam6_411.jpg,visual_data_test\run_instance412\cam6_412.jpg,visual_data_test\run_instance413\cam6_413.jpg
2,2,2,2,2,2,2,2,visual_data_test\run_instance444\cam4_444.jpg,visual_data_test\run_instance445\cam4_445.jpg,visual_data_test\run_instance446\cam4_446.jpg,visual_data_test\run_instance447\cam4_447.jpg,visual_data_test\run_instance448\cam4_448.jpg,visual_data_test\run_instance449\cam4_449.jpg,visual_data_test\run_instance450\cam4_450.jpg,visual_data_test\run_instance451\cam4_451.jpg
12,12,12,11,11,17,17,16,visual_data_test\run_instance90\cam4_90.jpg,visual_data_test\run_instance91\cam4_91.jpg,visual_data_test\run_instance92\cam4_92.jpg,visual_data_test\run_instance93\cam4_93.jpg,visual_data_test\run_instance94\cam4_94.jpg,visual_data_test\run_instance95\cam4_95.jpg,visual_data_test\run_instance96\cam4_96.jpg,visual_data_test\run_instance97\cam4_97.jpg
89,87,86,85,83,82,80,79,visual_data_test\run_instance382\cam2_382.jpg,visual_data_test\run_instance383\cam2_383.jpg,visual_data_test\run_instance384\cam2_384.jpg,visual_data_test\run_instance385\cam2_385.jpg,visual_data_test\run_instance386\cam2_386.jpg,visual_data_test\run_instance387\cam2_387.jpg,visual_data_test\run_instance388\cam2_388.jpg,visual_data_test\run_instance389\cam2_389.jpg
